Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01007, BUJARI ,0009,1104,0001,0074,0019,0075,0175,0335,0250,0005,0006,0261,
01007, BUJARI ,0009,1104,0002,0075,0023,0074,0183,0338,0257,0002,0004,0263,
01007, BUJARI ,0009,1104,0003,0087,0021,0075,0165,0330,0240,0002,0001,0243,
01007, BUJARI ,0009,1104,0004,0082,0022,0089,0154,0333,0243,0005,0003,0251,
01007, BUJARI ,0009,1112,0005,0087,0028,0063,0150,0311,0213,0005,0006,0224,
01007, BUJARI ,0009,1112,0006,0079,0006,0057,0171,0317,0228,0006,0004,0238,
01007, BUJARI ,0009,1023,0007,0108,0037,0076,0133,0320,0209,0000,0003,0212,
01007, BUJARI ,0009,1023,0008,0093,0022,0046,0134,0275,0180,0000,0002,0182,
01007, BUJARI ,0009,1023,0009,0108,0021,0065,0143,0322,0208,0003,0003,0214,
01007, BUJARI ,0009,1023,0010,0084,0014,0049,0137,0277,0186,0002,0005,0193,
01007, BUJARI ,0009,1112,0120,0079,0016,0059,0170,0316,0229,0004,0004,0237,
01007, BUJARI ,0009,1023,0136,0108,0035,0052,0102,0270,0154,0002,0006,0162,
01007, BUJARI ,0009,1112,0137,0086,0023,0059,0162,0317,0221,0004,0006,0231,
01007, BUJARI ,0009,1040,0163,0079,0004,0019,0096,0194,0115,0000,0000,0115,
01007, BUJARI ,0009,1112,0186,0094,0021,0064,0148,0315,0212,0001,0008,0221,
01007, BUJARI ,0009,1058,0192,0091,0033,0053,0179,0330,0232,0005,0002,0239,
01007, BUJARI ,0009,1066,0200,0081,0005,0068,0109,0261,0177,0001,0002,0180,
01007, BUJARI ,0009,1074,0201,0099,0019,0022,0137,0262,0159,0001,0003,0163,
01007, BUJARI ,0009,1058,0202,0100,0045,0066,0160,0333,0226,0003,0004,0233,
01007, BUJARI ,0009,1058,0208,0089,0034,0069,0166,0327,0235,0001,0002,0238,
01007, BUJARI ,0009,1082,0212,0104,0030,0078,0141,0332,0219,0004,0005,0228,
01007, BUJARI ,0009,1082,0237,0133,0007,0057,0136,0331,0193,0003,0002,0198,
01007, BUJARI ,0009,1090,0242,0089,0006,0052,0123,0270,0175,0005,0001,0181,
01007, BUJARI ,0009,1090,0252,0088,0015,0067,0115,0276,0182,0003,0003,0188,
01007, BUJARI ,0009,1112,0304,0110,0014,0046,0145,0310,0191,0003,0006,0200,
01007, BUJARI ,0009,1104,0305,0114,0016,0061,0137,0321,0198,0003,0006,0207,
01007, BUJARI ,0009,1066,0310,0050,0002,0029,0064,0145,0093,0002,0000,0095,
01007, BUJARI ,0009,1090,0411,0060,0002,0032,0079,0172,0111,0001,0000,0112,
01007, BUJARI ,0009,1112,0412,0132,0013,0046,0131,0315,0177,0006,0000,0183,
01007, BUJARI ,0009,1074,0413,0040,0010,0008,0062,0112,0070,0000,0002,0072,
01007, BUJARI ,0009,1104,0419,0123,0007,0052,0152,0331,0204,0002,0002,0208,
01007, BUJARI ,0009,1120,0436,0098,0008,0065,0106,0270,0171,0001,0000,0172,
01007, BUJARI ,0009,1120,0437,0073,0006,0053,0110,0239,0163,0002,0001,0166,
01007, BUJARI ,0009,1112,0441,0078,0002,0070,0155,0308,0225,0001,0004,0230,
01007, BUJARI ,0009,1147,0442,0027,0006,0042,0063,0133,0105,0000,0001,0106,
